timestamp,run_id,gripper_name,direction,direction_num,step_index,command_pos_rad,gripper_pos,distance,delta_pos_from_prev,gripper_vel,gripper_torque,rb_time,laser_status,limit_reason
2026-04-03 11:39:05.756,20260403_113904_9a22d7b5,right_gripper,open,1,0,-2.518041523,-2.518038863,0.057,,-0.000463757,0.127,78898.63052,connected,running
2026-04-03 11:39:06.809,20260403_113904_9a22d7b5,right_gripper,open,1,1,-2.517738863,-2.517736202,0.069,0.00030266,0,0.115,78899.682,connected,running
2026-04-03 11:39:07.858,20260403_113904_9a22d7b5,right_gripper,open,1,2,-2.517436202,-2.517427902,0.07,0.0003083,0,0.121,78900.73328,connected,running
2026-04-03 11:39:08.906,20260403_113904_9a22d7b5,right_gripper,open,1,3,-2.517127902,-2.517121482,0.063,0.00030642,0,0.113,78901.78124,connected,running
2026-04-03 11:39:09.956,20260403_113904_9a22d7b5,right_gripper,open,1,4,-2.516821482,-2.516813182,0.078,0.0003083,0,0.123,78902.8301,connected,running
2026-04-03 11:39:11.009,20260403_113904_9a22d7b5,right_gripper,open,1,5,-2.516513182,-2.516504882,0.077,0.0003083,0,0.127,78903.88265,connected,running
2026-04-03 11:39:12.061,20260403_113904_9a22d7b5,right_gripper,open,1,6,-2.516204882,-2.516196582,0.073,0.0003083,0,0.137,78904.93344,connected,running
2026-04-03 11:39:13.063,20260403_113904_9a22d7b5,right_gripper,open,1,7,-2.515896582,-2.515890162,0.079,0.00030642,0,0.137,78905.93761,connected,running
2026-04-03 11:39:14.067,20260403_113904_9a22d7b5,right_gripper,open,1,8,-2.515590162,-2.515583741,0.094,0.00030642,0,0.156,78906.94136,connected,running
2026-04-03 11:39:15.114,20260403_113904_9a22d7b5,right_gripper,open,1,9,-2.515283741,-2.515275441,0.083,0.0003083,0,0.143,78907.98958,connected,running
2026-04-03 11:39:16.160,20260403_113904_9a22d7b5,right_gripper,open,1,10,-2.514975441,-2.514974661,0.093,0.000300781,0,0.149,78909.03344,connected,running
2026-04-03 11:39:17.183,20260403_113904_9a22d7b5,right_gripper,open,1,11,-2.514674661,-2.514666361,0.102,0.0003083,0,0.147,78910.05763,connected,running
2026-04-03 11:39:18.233,20260403_113904_9a22d7b5,right_gripper,open,1,12,-2.514366361,-2.514361821,0.097,0.00030454,0,0.149,78911.10563,connected,running
